sent_id	mention	sentence	routed_llms	best_llm	best_expansion	best_score	llm1_name	llm1_expansion	llm1_score	llm2_name	llm2_expansion	llm2_score	rejected_due_to_threshold
1341	Jerman	Selama tujuh tahun bersama Klopp, Die Borussen meraih dua gelar Bundesliga, satu titel DFB-Pokal, dan dua gelar Piala Super Jerman.	Llama-3,Komodo	Llama-3	Piala Super Jerman	0.9881	Llama-3	Piala Super Jerman	0.9881	Komodo			False
110	Madrid	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Llama-3,Komodo	Llama-3	Real Madrid	0.9753	Llama-3	Real Madrid	0.9753	Komodo			False
110	Casemiro	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Llama-3,Komodo		Casemiro		Llama-3			Komodo			False
110	Karim Benzema	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Llama-3,Komodo	Llama-3	Karim Benzema	0.9926	Llama-3	Karim Benzema	0.9926	Komodo			False
110	Wolfsburg	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Llama-3,Komodo	Llama-3	VfL Wolfsburg	0.9685	Llama-3	VfL Wolfsburg	0.9685	Komodo			False
1880	AS	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Amerika Serikat	0.9662	Llama-3	Amerika Serikat	0.9662	Komodo	Amer	0.9644	False
1880	AS	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Amerika Serikat	0.9662	Llama-3	Amerika Serikat	0.9662	Komodo	Amer	0.9644	False
1880	ASEAN	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Association of Southeast Asian Nations	0.9701	Llama-3	Association of Southeast Asian Nations	0.9701	Komodo	Asosiasi Bangsa	0.9667	False
1880	AS	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Amerika Serikat	0.9662	Llama-3	Amerika Serikat	0.9662	Komodo	Amer	0.9644	False
1880	ASEAN	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Association of Southeast Asian Nations	0.9701	Llama-3	Association of Southeast Asian Nations	0.9701	Komodo	Asosiasi Bangsa	0.9667	False
1880	Obama	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Llama-3,Komodo	Llama-3	Barack Obama	0.9864	Llama-3	Barack Obama	0.9864	Komodo	Barack Obama	0.9864	False
1784	Disneyland	Bahkan, Hed mengatakan, sudah ada yang mengusulkan pihaknya membuat taman hiburan alias theme park ala Disneyland.	Llama-3,Komodo	Llama-3	Disneyland Resort	0.9841	Llama-3	Disneyland Resort	0.9841	Komodo			False
1288	Perhubungan Udara	Sementara itu saat ditemui terpisah, Dirjen Perhubungan Udara Suprasetyo mengatakan kemungkinan Dwi ditolak lantaran tidak ada pendamping.	Llama-3,Komodo	Llama-3	Direktorat Jenderal Perhubungan Udara	0.9731	Llama-3	Direktorat Jenderal Perhubungan Udara	0.9731	Komodo			False
2104	Johan	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Llama-3,Komodo	Komodo	Johan Budiarto	0.9429	Llama-3			Komodo	Johan Budiarto	0.9429	False
2104	Grab	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Llama-3,Komodo	Llama-3	Grab Taxi	0.989	Llama-3	Grab Taxi	0.989	Komodo			False
2104	Uber	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Llama-3,Komodo	Llama-3	Uber Technologies	0.974	Llama-3	Uber Technologies	0.974	Komodo			False
565	Lemah Abang	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo		Lemah Abang		Llama-3			Komodo			False
565	Slipi	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo		Slipi		Llama-3			Komodo			False
565	Jakarta	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.979	Llama-3	Daerah Khusus Ibukota Jakarta	0.979	Komodo			False
565	Excelcom	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo		Excelcom		Llama-3			Komodo			False
565	Lemah Abang	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo		Lemah Abang		Llama-3			Komodo			False
565	Jakarta	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.979	Llama-3	Daerah Khusus Ibukota Jakarta	0.979	Komodo			False
565	Telkom	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Llama-3,Komodo	Llama-3	PT Telekomunikasi Indonesia	0.9822	Llama-3	PT Telekomunikasi Indonesia	0.9822	Komodo			False
1091	Siti Nurbaya	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Llama-3,Komodo	Komodo	Siti Nurbaya Bakrie	0.959	Llama-3			Komodo	Siti Nurbaya Bakrie	0.959	False
1091	Jakarta	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Llama-3,Komodo		Jakarta		Llama-3			Komodo			False
1091	Risma	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Llama-3,Komodo	Komodo	Risma	0.9849	Llama-3			Komodo	Risma	0.9849	False
1091	Pemkot Surabaya	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Llama-3,Komodo	Llama-3	Pemerintah Kota Surabaya	0.9797	Llama-3	Pemerintah Kota Surabaya	0.9797	Komodo			False
2107	Indofood	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Llama-3,Komodo	Llama-3	PT Indofood Sukses Makmur	0.9676	Llama-3	PT Indofood Sukses Makmur	0.9676	Komodo			False
2107	Wisma Indocement	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Llama-3,Komodo	Llama-3	Wisma Indocement Pudjiastuti	0.9783	Llama-3	Wisma Indocement Pudjiastuti	0.9783	Komodo			False
2107	Jalan Sudirman	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Llama-3,Komodo	Llama-3	Jalan Sudirman	0.9953	Llama-3	Jalan Sudirman	0.9953	Komodo			False
2107	Jakarta	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9885	Llama-3	Daerah Khusus Ibukota Jakarta	0.9885	Komodo			False
483	Arnold	Selanjutnya, seperti yang sudah dituliskan di atas : Arnold kena getahnya, sementara Marcelo bebas dari hukuman.	Llama-3,Komodo		Arnold		Llama-3			Komodo			False
483	Marcelo	Selanjutnya, seperti yang sudah dituliskan di atas : Arnold kena getahnya, sementara Marcelo bebas dari hukuman.	Llama-3,Komodo		Marcelo		Llama-3			Komodo			False
421	detikINET	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	Llama-3,Komodo	Llama-3	Detik	0.9895	Llama-3	Detik	0.9895	Komodo			False
421	Gizmodo	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	Llama-3,Komodo		Gizmodo		Llama-3			Komodo			False
421	Samsung	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	Llama-3,Komodo		Samsung		Llama-3			Komodo			False
1899	Gabriel	"Kami harus fokus pada hal itu dan melupakan soal tim-tim lain dan apakah mereka menang atau kalah,"" ujar Gabriel di situs resmi klub."	Llama-3,Komodo		Gabriel		Llama-3			Komodo			False
1927	Mega	"Apa sikap Mega itu bisa disebut egois karena kadernya tidak ada yang jadi menteri?"""	Llama-3,Komodo		Mega		Llama-3			Komodo			False
1085	Grab	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo		Grab		Llama-3			Komodo			False
1085	Organda	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo		Organda		Llama-3			Komodo			False
1085	Uber	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo		Uber		Llama-3			Komodo			False
1085	Luhut	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo	Komodo	Luhut Binsar Panjaitan	0.9745	Llama-3			Komodo	Luhut Binsar Panjaitan	0.9745	False
1085	Kemenko Polhukam	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo	Komodo	Kementerian Koordinator Politik Hukum dan Keamanan	0.9847	Llama-3			Komodo	Kementerian Koordinator Politik Hukum dan Keamanan	0.9847	False
1085	Jakarta	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Llama-3,Komodo		Jakarta		Llama-3			Komodo			False
101	Bank Central Asia	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo	Llama-3	Bank Sentral Asia	0.9899	Llama-3	Bank Sentral Asia	0.9899	Komodo			False
101	BCA	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo		BCA		Llama-3			Komodo			False
101	Bank Rakyat Indonesia	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo	Llama-3	Bank Rakyat Indonesia Persero	0.9923	Llama-3	Bank Rakyat Indonesia Persero	0.9923	Komodo			False
101	BBRI	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo		BBRI		Llama-3			Komodo			False
101	Indofood Sukses Makmur	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo	Llama-3	PT Indofood Sukses Makmur	0.9906	Llama-3	PT Indofood Sukses Makmur	0.9906	Komodo			False
101	INDF	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo	Llama-3	Indofood Sukses Makmur	0.991	Llama-3	Indofood Sukses Makmur	0.991	Komodo	Industri Garam	0.9722	False
101	Telkom	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
101	Indonesia	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Llama-3,Komodo	Llama-3	Republik Indonesia	0.9918	Llama-3	Republik Indonesia	0.9918	Komodo			False
1240	Pertamina	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Llama-3,Komodo	Llama-3	Perusahaan Pertambangan Minyak dan Gas Bumi Negara	0.9136	Llama-3	Perusahaan Pertambangan Minyak dan Gas Bumi Negara	0.9136	Komodo			False
1240	Kompas	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Llama-3,Komodo		Kompas		Llama-3			Komodo			False
1240	Pertamina	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Llama-3,Komodo	Llama-3	Perusahaan Pertambangan Minyak dan Gas Bumi Negara	0.9136	Llama-3	Perusahaan Pertambangan Minyak dan Gas Bumi Negara	0.9136	Komodo			False
1240	Rio	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Llama-3,Komodo		Rio		Llama-3			Komodo			False
939	Rini	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	Llama-3,Komodo	Komodo	Rini	0.984	Llama-3			Komodo	Rini	0.984	False
939	PDIP	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	Llama-3,Komodo	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.9774	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.9774	Komodo	Partai Demokrasi Indonesia Perjuangan	0.9774	False
939	Hendrawan Supratikno	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	Llama-3,Komodo	Llama-3	Hendrawan Supratikno	0.9907	Llama-3	Hendrawan Supratikno	0.9907	Komodo			False
998	Leicester City	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Llama-3,Komodo	Llama-3	Leicester City Football Club	0.9678	Llama-3	Leicester City Football Club	0.9678	Komodo	Leicester City Football Club	0.9678	False
998	Premier League	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Llama-3,Komodo	Llama-3	Liga Utama Inggris	0.9917	Llama-3	Liga Utama Inggris	0.9917	Komodo			False
998	Sunderland	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Llama-3,Komodo	Llama-3	AFC Sunderland	0.9642	Llama-3	AFC Sunderland	0.9642	Komodo			False
998	Stadium of Light	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Llama-3,Komodo	Llama-3	Stadion of Light	0.9969	Llama-3	Stadion of Light	0.9969	Komodo			False
1394	Thunder	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Llama-3,Komodo		Thunder		Llama-3			Komodo			False
1394	Kevin Durant	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Llama-3,Komodo	Komodo	Kevin Durant	0.9869	Llama-3	Kevin Wayne Durant	0.9733	Komodo	Kevin Durant	0.9869	False
1394	Russell Westbrook	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Llama-3,Komodo		Russell Westbrook		Llama-3			Komodo			False
980	Song Joong Ki	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Llama-3,Komodo	Llama-3	Song Joong	0.9753	Llama-3	Song Joong	0.9753	Komodo			False
980	Korea	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Llama-3,Komodo	Llama-3	Korea Selatan	0.9791	Llama-3	Korea Selatan	0.9791	Komodo			False
980	Korea Tourism Organization	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Llama-3,Komodo	Llama-3	Organisasi Pariwisata Korea	0.9877	Llama-3	Organisasi Pariwisata Korea	0.9877	Komodo			False
980	Song Joong Ki	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Llama-3,Komodo	Llama-3	Song Joong	0.9753	Llama-3	Song Joong	0.9753	Komodo			False
2106	Bandara HLP	Sebagai Bandara, lalu lintas ke dan dari Bandara HLP sudah sangat padat.	Llama-3,Komodo	Llama-3	Hang Nadim Langit Perak	0.8281	Llama-3	Hang Nadim Langit Perak	0.8281	Komodo			False
1553	Partai Demokrat	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Llama-3,Komodo	Llama-3	Partai Demokrat Indonesia	0.987	Llama-3	Partai Demokrat Indonesia	0.987	Komodo	Partai Demokrasi Indonesia Perjuangan	0.9844	False
1553	Susilo Bambang Yudhoyono	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Llama-3,Komodo	Komodo	Susilo Bambang Yudhoy	0.9863	Llama-3			Komodo	Susilo Bambang Yudhoy	0.9863	False
1553	SBY	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Llama-3,Komodo	Llama-3	Susilo Bambang Yudhoyono	0.9887	Llama-3	Susilo Bambang Yudhoyono	0.9887	Komodo			False
1553	Mega	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Llama-3,Komodo		Mega		Llama-3			Komodo			False
1553	Prabowo	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Llama-3,Komodo	Llama-3	Prabowo Subianto	0.9843	Llama-3	Prabowo Subianto	0.9843	Komodo	Prabowo Subianto	0.9843	False
57	Akom	Akom yang akan maju sebagai calon ketua umum Golkar itu juga tak mau berspekulasi bahwa Presiden akan merombak susunan kabinetnya usai munas partai berlambang pohon beringin itu.	Llama-3,Komodo	Komodo	Akhmad Zaki Yusuf	0.8853	Llama-3			Komodo	Akhmad Zaki Yusuf	0.8853	False
57	Golkar	Akom yang akan maju sebagai calon ketua umum Golkar itu juga tak mau berspekulasi bahwa Presiden akan merombak susunan kabinetnya usai munas partai berlambang pohon beringin itu.	Llama-3,Komodo		Golkar		Llama-3			Komodo			False
1293	Mainz	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Llama-3,Komodo		Mainz		Llama-3			Komodo			False
1293	Madrid	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Llama-3,Komodo		Madrid		Llama-3			Komodo			False
1293	Naldo	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Llama-3,Komodo		Naldo		Llama-3			Komodo			False
1761	BUMN	Alasan lain, yaitu kebijakan Penyertaan Modal Negara (PMN) untuk BUMN yang menjadi kritikan untuk Rini.	Llama-3,Komodo	Komodo	Badan Usaha Milik Negara	0.966	Llama-3			Komodo	Badan Usaha Milik Negara	0.966	False
1761	Rini	Alasan lain, yaitu kebijakan Penyertaan Modal Negara (PMN) untuk BUMN yang menjadi kritikan untuk Rini.	Llama-3,Komodo	Komodo	Rini Widyastuti	0.9179	Llama-3			Komodo	Rini Widyastuti	0.9179	False
1330	Mega	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Llama-3,Komodo		Mega		Llama-3			Komodo			False
1330	Ahok	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Llama-3,Komodo	Llama-3	Basuki Tjahaja Purnama	0.9495	Llama-3	Basuki Tjahaja Purnama	0.9495	Komodo			False
1330	Djarot	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Llama-3,Komodo	Komodo	Djarot Sastrawati	0.9749	Llama-3			Komodo	Djarot Sastrawati	0.9749	False
