sent_id	sentence	mention	full_response	mention expansion
tensor(1784)	Bahkan, Hed mengatakan, sudah ada yang mengusulkan pihaknya membuat taman hiburan alias theme park ala Disneyland.	Disneyland	"[Your Answer]
        
        **Your Answer:**
        Response= Disneyland Resort"	Disneyland Resort
tensor(1288)	Sementara itu saat ditemui terpisah, Dirjen Perhubungan Udara Suprasetyo mengatakan kemungkinan Dwi ditolak lantaran tidak ada pendamping.	Perhubungan Udara	"[Your Answer]
        
        **Your Answer:**
        Response= Direktorat Jenderal Perhubungan Udara"	Direktorat Jenderal Perhubungan Udara
tensor(2104)	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Johan	[Your Answer]	None
tensor(2104)	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Grab	"[Your Answer]
        
        **Your Response:**
        Response= Grab Taxi"	Grab Taxi
tensor(2104)	Johan menyebut, salah satu upaya mengakomdir itu misal dengan meminta taksi online yaitu Grab Taksi dan Uber untuk memenuhi sejumlah syarat yang diharuskan Undang-undang.	Uber	"[Your Answer]
        
        **Your Response:**
        Response= Uber Technologies, Inc."	Uber Technologies, Inc.
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Lemah Abang	[Your Answer]	None
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Slipi	"[Your Answer]
        
        **Submit your response:**
        Response="	None
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Excelcom	"[Your Answer]
        
        **Submit your response:**
        Response="	None
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Lemah Abang	[Your Answer]	None
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(565)	Terutama mengenai langganan bulanan leased line channel untuk ruas Lemah Abang-Slipi (Jakarta-Excelcom) dan Lemah Abang-Imam Bonjol (Jakarta-Telkom) untuk tiga bulan ke depan yang sudah berakhir sejak 30 April 2004.	Telkom	"[Your Answer]
        
        **Your Answer:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(1091)	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Siti Nurbaya	[Your Answer]	None
tensor(1091)	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Jakarta	[Your Answer]	None
tensor(1091)	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Risma	[Your Answer]	None
tensor(1091)	Menteri Siti Nurbaya yang berada di Jakarta mengapresiasi capaian yang sudah dilakukan Risma dan Pemkot Surabaya terhadap kepedulian lingkungan.	Pemkot Surabaya	"[Your Answer]
        
        **Your Answer:**
        Response= Pemerintah Kota Surabaya"	Pemerintah Kota Surabaya
tensor(2107)	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Indofood	"[Your Answer]
        
        **Submit your response:**
        Response= PT Indofood Sukses Makmur"	PT Indofood Sukses Makmur
tensor(2107)	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Wisma Indocement	"[Your Answer]
        
        **Your Response:**
        Response= Wisma Indocement Pudjiastuti 👍"	Wisma Indocement Pudjiastuti 👍
tensor(2107)	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Jalan Sudirman	"[Your Answer]
        
        **Your Response:**
        Response= Jalan Sudirman (a major street in Jakarta, Indonesia)"	Jalan Sudirman (a major street in Jakarta, Indonesia)
tensor(2107)	Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Indofood mensahkan rancangan akuisisi tersebut dalam rapat yang berlangsung di Wisma Indocement, Jalan Sudirman, Jakarta, Selasa (23/10/2007).	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(483)	Selanjutnya, seperti yang sudah dituliskan di atas : Arnold kena getahnya, sementara Marcelo bebas dari hukuman.	Arnold	[Your Answer]	None
tensor(483)	Selanjutnya, seperti yang sudah dituliskan di atas : Arnold kena getahnya, sementara Marcelo bebas dari hukuman.	Marcelo	[Your Answer]	None
tensor(421)	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	detikINET	"[Your Answer]
        
        **Your Answer:**
        Response= Detik.com"	Detik.com
tensor(421)	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	Gizmodo	[Your Answer]	None
tensor(421)	Seperti dikutip detikINET dari Gizmodo, Senin (26/4/2010), ia melakukan tudingan kontroversial itu lewat bukunya berjudul Think Samsung.	Samsung	[Your Answer]	None
tensor(1899)	"Kami harus fokus pada hal itu dan melupakan soal tim-tim lain dan apakah mereka menang atau kalah,"" ujar Gabriel di situs resmi klub."	Gabriel	[Your Answer]	None
tensor(1927)	"Apa sikap Mega itu bisa disebut egois karena kadernya tidak ada yang jadi menteri?"""	Mega	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Grab	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Organda	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Uber	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Luhut	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Kemenko Polhukam	[Your Answer]	None
tensor(1085)	"Tapi saya katakan tadi sama Grab, Organda, dan Uber, dua menteri yang terlibat ini memiliki integritas yang baik,"" jelas Luhut dalam jumpa pers di Kemenko Polhukam, Jl Medan Merdeka Barat, Jakarta, Kamis (24/3/2016)."	Jakarta	[Your Answer]	None
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Bank Central Asia	"[Your Answer]
        
        **Response:**
        Response= Bank Sentral Asia"	Bank Sentral Asia
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	BCA	"[Your Answer]
        
        👍"	None
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Bank Rakyat Indonesia	"[Your Answer]
        
        **Response:**
        Response= Bank Rakyat Indonesia Persero"	Bank Rakyat Indonesia Persero
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	BBRI	"[Your Answer]
        
        👍"	None
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Indofood Sukses Makmur	"[Your Answer]
        
        **Response:**
        Response= PT Indofood Sukses Makmur"	PT Indofood Sukses Makmur
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	INDF	"[Your Answer]
        
        **Your Response:**
        Response= Indofood Sukses Makmur"	Indofood Sukses Makmur
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Telkom	[Your Answer]	None
tensor(101)	Stock pick untuk hari ini antara lain : Bank Central Asia (BCA), BoW Bank Rakyat Indonesia (BBRI), BoW Indofood Sukses Makmur (INDF), BoW (ang/ang) Bukan saja Telkom akan menjadi besar dan kapitalisasinya naik 300% dalam 5 tahun seperti diharapkannya, masyarakat Indonesia pun, yang mendapatkan layanan telekomunikasi murah dan berkualitas, bakal sangat berterima kasih kepadanya.	Indonesia	"[Your Answer]
        
        **Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1240)	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Pertamina	"[Your Answer]
        
        **Your Response:**
        Response= Perusahaan Pertambangan Minyak dan Gas Bumi Negara"	Perusahaan Pertambangan Minyak dan Gas Bumi Negara
tensor(1240)	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Kompas	[Your Answer]	None
tensor(1240)	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Pertamina	"[Your Answer]
        
        **Your Response:**
        Response= Perusahaan Pertambangan Minyak dan Gas Bumi Negara"	Perusahaan Pertambangan Minyak dan Gas Bumi Negara
tensor(1240)	Direktur Keuangan Pertamina, Afdal Bahaudin, yang ditemui Kompas di sirkuitmengatakan, Pertamina akan terus mendukung Rio untuk teus meningkatkan prestasi di ajang balap.	Rio	[Your Answer]	None
tensor(939)	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	Rini	[Your Answer]	None
tensor(939)	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	PDIP	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(939)	"Menteri Rini ini menimbulkan pro dan kontra yang luas,"" kata Ketua DPP PDIP Hendrawan Supratikno, Senin (21/3)."	Hendrawan Supratikno	"[Your Answer]
        
        **Your Response:**
        Response= Hendrawan Supratikno (Ketua DPP PDIP)"	Hendrawan Supratikno (Ketua DPP PDIP)
tensor(998)	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Leicester City	"[Your Answer]
        
        **Your Answer:**
        Response= Leicester City Football Club"	Leicester City Football Club
tensor(998)	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Premier League	"[Your Answer]
        
        **Your Answer:**
        Response= Liga Utama Inggris"	Liga Utama Inggris
tensor(998)	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Sunderland	"[Your Answer]
        
        **Your Answer:**
        Response= AFC Sunderland"	AFC Sunderland
tensor(998)	Leicester City kian mantap di puncak klasemen Premier League usai menundukkan Sunderland 2-0 di Stadium of Light, Minggu (10/4/2016).	Stadium of Light	"[Your Answer]
        
        **Your Answer:**
        Response= Stadion of Light"	Stadion of Light
tensor(1394)	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Thunder	[Your Answer]	None
tensor(1394)	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Kevin Durant	"[Your Answer]
        
        **Your Response:**
        Response= Kevin Wayne Durant"	Kevin Wayne Durant
tensor(1394)	Pada pertandingan ini, Thunder yang juga sudah lolos ke playoff mengistirahatkan pemain-pemain utamanya, termasuk Kevin Durant dan Russell Westbrook.	Russell Westbrook	"[Your Answer]
        
        **Your Response:**
        Response= Russell Westbrook (Complete)"	Russell Westbrook (Complete)
tensor(980)	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Song Joong Ki	"[Your Answer]
        
        **Your Response:**
        Response= Song Joong-ki"	Song Joong-ki
tensor(980)	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Korea	"[Your Answer]
        
        **Your Response:**
        Response= Korea Selatan"	Korea Selatan
tensor(980)	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Korea Tourism Organization	"[Your Answer]
        
        **Your Response:**
        Response= Organisasi Pariwisata Korea"	Organisasi Pariwisata Korea
tensor(980)	Di tengah-tengah perhatian dunia terhadap aktivitas Song Joong Ki sebagai bintang utama iklan dan sebagai Duta Kehormatan Pariwisata Korea, Korea Tourism Organization tentu saja akan mepromosikan lokasi syuting sebagai produk pariwisata dan akan melakukan promosi secara aktif di luar negeri bersama Song Joong Ki.	Song Joong Ki	"[Your Answer]
        
        **Your Response:**
        Response= Song Joong-ki"	Song Joong-ki
tensor(2106)	Sebagai Bandara, lalu lintas ke dan dari Bandara HLP sudah sangat padat.	Bandara HLP	"[Your Answer]
        
        **Your Response:**
        Response= Hang Nadim Langit Perak"	Hang Nadim Langit Perak
tensor(1553)	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Partai Demokrat	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrat Indonesia"	Partai Demokrat Indonesia
tensor(1553)	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Susilo Bambang Yudhoyono	[Your Answer]	None
tensor(1553)	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	SBY	"[Your Answer]
        
        **Your Response:**
        Response= Susilo Bambang Yudhoyono"	Susilo Bambang Yudhoyono
tensor(1553)	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Mega	[Your Answer]	None
tensor(1553)	Sebelumnya, capres yang diusung oleh Partai Demokrat dan beberapa partai peserta koalisi, Susilo Bambang Yudhoyono (SBY), menyindir janji Mega-Prabowo soal pertumbuhan ekonomi dua digit dianggap menjanjikan angin surga.	Prabowo	"[Your Answer]
        
        **Your Response:**
        Response= Prabowo Subianto"	Prabowo Subianto
tensor(57)	Akom yang akan maju sebagai calon ketua umum Golkar itu juga tak mau berspekulasi bahwa Presiden akan merombak susunan kabinetnya usai munas partai berlambang pohon beringin itu.	Akom	[Your Answer]	None
tensor(57)	Akom yang akan maju sebagai calon ketua umum Golkar itu juga tak mau berspekulasi bahwa Presiden akan merombak susunan kabinetnya usai munas partai berlambang pohon beringin itu.	Golkar	[Your Answer]	None
tensor(1293)	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Mainz	[Your Answer]	None
tensor(1293)	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Madrid	[Your Answer]	None
tensor(1293)	"Sekarang, kami harus menunjukkan kemampuan kami pada laga melawan Mainz di Bundesliga dan Madrid di leg kedua,"" kata Naldo."	Naldo	[Your Answer]	None
tensor(1761)	Alasan lain, yaitu kebijakan Penyertaan Modal Negara (PMN) untuk BUMN yang menjadi kritikan untuk Rini.	BUMN	[Your Answer]	None
tensor(1761)	Alasan lain, yaitu kebijakan Penyertaan Modal Negara (PMN) untuk BUMN yang menjadi kritikan untuk Rini.	Rini	[Your Answer]	None
tensor(1330)	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Mega	"[Your Answer]
        
        👍"	None
tensor(1330)	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Ahok	"[Your Answer]
        
        **Your Response:**
        Response= Basuki Tjahaja Purnama"	Basuki Tjahaja Purnama
tensor(1330)	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Djarot	"[Your Answer]
        
        👍"	None
tensor(1330)	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Mega	"[Your Answer]
        
        👍"	None
tensor(1330)	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Hasto	"[Your Answer]
        
        👍"	None
tensor(1132)	Melawat ke Volkswagen Arena, Kamis (7/4/2016) dinihari WIB, pada leg pertama perempatfinal Liga Champions, Madrid sebenarnya tampil dominan sejak menit awal, Mereka punya 60 persen ball possesion serta membuat total 21 attempts.	Volkswagen Arena	"[Your Answer]
        
        **Your Response:**
        Response= Stadion Volkswagen Arena"	Stadion Volkswagen Arena
tensor(1132)	Melawat ke Volkswagen Arena, Kamis (7/4/2016) dinihari WIB, pada leg pertama perempatfinal Liga Champions, Madrid sebenarnya tampil dominan sejak menit awal, Mereka punya 60 persen ball possesion serta membuat total 21 attempts.	Madrid	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid"	Real Madrid
tensor(553)	PKB sendiri melihat bahwa terhadap pihaknya, ada serangan untuk upaya penyingkiran kadernya, Marwan Jafar, dari posisi Menteri Desa dan Pembangunan Daerah Tertinggal dan Transmigrasi (PDTT).	PKB	"[Your Answer]
        
        **Your Response:**
        Response= Partai Keadilan Sejahtera"	Partai Keadilan Sejahtera
tensor(553)	PKB sendiri melihat bahwa terhadap pihaknya, ada serangan untuk upaya penyingkiran kadernya, Marwan Jafar, dari posisi Menteri Desa dan Pembangunan Daerah Tertinggal dan Transmigrasi (PDTT).	Marwan Jafar	"[Your Answer]
        
        **Your Response:**
        Response= Marwan Jafar (full name, no expansion needed)"	Marwan Jafar (full name, no expansion needed)
tensor(1403)	"Anda tak boleh membuat kesalahan-kesalahan seperti ini saat melawan sebuah tim dengan kualitas ini,"" ujar Ibra kepada PSG TV."	Ibra	[Your Answer]	None
tensor(1403)	"Anda tak boleh membuat kesalahan-kesalahan seperti ini saat melawan sebuah tim dengan kualitas ini,"" ujar Ibra kepada PSG TV."	PSG	[Your Answer]	None
tensor(1455)	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Murray	"[Your Answer]
        
        👍"	None
tensor(1455)	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Jeremy Chardy	"[Your Answer]
        
        **Your Response:**
        Response= Jérémy Chardy"	Jérémy Chardy
tensor(1455)	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Federer	"[Your Answer]
        
        👍"	None
tensor(1455)	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Gael Monfils	"[Your Answer]
        
        **Your Response:**
        Response= Gael Sebastien Monfils"	Gael Sebastien Monfils
tensor(1455)	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Suzanne-Lenglen	"[Your Answer]
        
        **Your Response:**
        Response= Stade Suzanne-Lenglen"	Stade Suzanne-Lenglen
tensor(687)	Namun Mega dan mantan Presiden RI lainnya tidak ada yang datang ke Istana.	Mega	[Your Answer]	None
tensor(687)	Namun Mega dan mantan Presiden RI lainnya tidak ada yang datang ke Istana.	RI	"[Your Answer]
        
        **Your Answer:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1719)	"Memang Jokowi sebaiknya memberikan parpol baru untuk masuk ke dalam kabinet, tapi konsekuensinya mengurangi jatah parpol yang sudah ada,"" katanya."	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(1978)	Wapres Boediono bersilaturahim ke kediaman mantan Presiden Megawati Soekarnoputri.	Boediono	"[Your Answer]
        
        **Your Answer:**
        Response= Boediono Setiawan"	Boediono Setiawan
tensor(1978)	Wapres Boediono bersilaturahim ke kediaman mantan Presiden Megawati Soekarnoputri.	Megawati Soekarnoputri	"[Your Answer]
        
        **Your Response:**
        Response= Megawati Soekarnoputri (Presiden Republik Indonesia ke"	Megawati Soekarnoputri (Presiden Republik Indonesia ke
tensor(430)	"di final hari ini, Federer telah memenangi 76 dari 77 pertandingan terakhirnya di lapangan rumpur semenjak 2002.Terakhir saya mendapat pesanan jilbab dan baju gamis dari Yaman,"" ungkapnya."	Federer	[Your Answer]	None
tensor(430)	"di final hari ini, Federer telah memenangi 76 dari 77 pertandingan terakhirnya di lapangan rumpur semenjak 2002.Terakhir saya mendapat pesanan jilbab dan baju gamis dari Yaman,"" ungkapnya."	Yaman	[Your Answer]	None
tensor(1594)	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Singapore	"[Your Answer]
        
        **Your Response:**
        Response= Singapura"	Singapura
